Country/Region/Group: Afghanistan | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: 4.0 | 1956: 7.0 | 1957: 89.0 | 1958: 254.0 | 1959: 405.0 | 1960: 40.0 | 1961: 56.0 | 1962: 64.0 | 1963: 40.0 | 1964: 56.0 | 1965: 91.0 | 1966: 198.0 | 1967: 230.0 | 1968: 145.0 | 1969: 92.0 | 1970: 9.0 | 1971: 149.0 | 1972: 124.0 | 1973: nan | 1974: nan | 1975: 90.0 | 1976: 230.0 | 1977: 80.0 | 1978: 287.0 | 1979: 360.0 | 1980: 352.0 | 1981: 382.0 | 1982: 294.0 | 1983: 236.0 | 1984: 368.0 | 1985: 153.0 | 1986: 287.0 | 1987: 561.0 | 1988: 1046.0 | 1989: 2152.0 | 1990: 1871.0 | 1991: 1411.0 | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: 34.0 | 2003: nan | 2004: nan | 2005: 35.0 | 2006: 3.0 | 2007: 41.0 | 2008: 150.0 | 2009: 344.0 | 2010: 377.0 | 2011: 661.0 | 2012: 523.0 | 2013: 235.0 | 2014: 288.0 | 2015: 116.0 | 2016: 174.0 | 2017: 252.0 | 2018: 322.0 | 2019: 396.0 | 2020: 240.0 | Total: 16403
Country/Region/Group: Australia | 1950: 468.0 | 1951: 371.0 | 1952: 410.0 | 1953: 153.0 | 1954: 125.0 | 1955: 637.0 | 1956: 451.0 | 1957: 445.0 | 1958: 534.0 | 1959: 412.0 | 1960: 113.0 | 1961: 40.0 | 1962: 571.0 | 1963: 384.0 | 1964: 548.0 | 1965: 920.0 | 1966: 714.0 | 1967: 778.0 | 1968: 460.0 | 1969: 828.0 | 1970: 240.0 | 1971: 319.0 | 1972: 60.0 | 1973: 704.0 | 1974: 885.0 | 1975: 96.0 | 1976: 81.0 | 1977: 268.0 | 1978: 1019.0 | 1979: 191.0 | 1980: 404.0 | 1981: 449.0 | 1982: 129.0 | 1983: 631.0 | 1984: 620.0 | 1985: 509.0 | 1986: 815.0 | 1987: 593.0 | 1988: 744.0 | 1989: 694.0 | 1990: 355.0 | 1991: 216.0 | 1992: 364.0 | 1993: 448.0 | 1994: 262.0 | 1995: 64.0 | 1996: 597.0 | 1997: 35.0 | 1998: 542.0 | 1999: 673.0 | 2000: 338.0 | 2001: 1236.0 | 2002: 663.0 | 2003: 801.0 | 2004: 472.0 | 2005: 461.0 | 2006: 728.0 | 2007: 679.0 | 2008: 444.0 | 2009: 778.0 | 2010: 1513.0 | 2011: 1557.0 | 2012: 867.0 | 2013: 245.0 | 2014: 906.0 | 2015: 1464.0 | 2016: 1026.0 | 2017: 1656.0 | 2018: 1557.0 | 2019: 1189.0 | 2020: 1657.0 | Total: 42604
Country/Region/Group: Austria | 1950: nan | 1951: nan | 1952: nan | 1953: 2.0 | 1954: nan | 1955: 11.0 | 1956: 98.0 | 1957: 146.0 | 1958: 11.0 | 1959: 24.0 | 1960: 16.0 | 1961: 27.0 | 1962: 56.0 | 1963: 201.0 | 1964: 73.0 | 1965: 78.0 | 1966: 61.0 | 1967: 47.0 | 1968: 1.0 | 1969: 12.0 | 1970: 99.0 | 1971: 123.0 | 1972: 93.0 | 1973: 22.0 | 1974: 22.0 | 1975: 6.0 | 1976: 12.0 | 1977: nan | 1978: 8.0 | 1979: 72.0 | 1980: 195.0 | 1981: 73.0 | 1982: 97.0 | 1983: 145.0 | 1984: 14.0 | 1985: 29.0 | 1986: 19.0 | 1987: 7.0 | 1988: 117.0 | 1989: 84.0 | 1990: 5.0 | 1991: 6.0 | 1992: 5.0 | 1993: 9.0 | 1994: 40.0 | 1995: 24.0 | 1996: 10.0 | 1997: 182.0 | 1998: 228.0 | 1999: 48.0 | 2000: 25.0 | 2001: 15.0 | 2002: 83.0 | 2003: 43.0 | 2004: 57.0 | 2005: 25.0 | 2006: 4.0 | 2007: 269.0 | 2008: 190.0 | 2009: 286.0 | 2010: 7.0 | 2011: 8.0 | 2012: 8.0 | 2013: 6.0 | 2014: 2.0 | 2015: 1.0 | 2016: 13.0 | 2017: 8.0 | 2018: 5.0 | 2019: 15.0 | 2020: 13.0 | Total: 3737
Country/Region/Group: Azerbaijan | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: 50.0 | 1994: 25.0 | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: 3.0 | 2001: nan | 2002: 89.0 | 2003: nan | 2004: 4.0 | 2005: 53.0 | 2006: 159.0 | 2007: 213.0 | 2008: 33.0 | 2009: 145.0 | 2010: 155.0 | 2011: 557.0 | 2012: 371.0 | 2013: 385.0 | 2014: 624.0 | 2015: 335.0 | 2016: 274.0 | 2017: 290.0 | 2018: 365.0 | 2019: 44.0 | 2020: 28.0 | Total: 4202
Country/Region/Group: Bahamas | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: 11.0 | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: 33.0 | 1987: nan | 1988: nan | 1989: nan | 1990: 2.0 | 1991: 3.0 | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: 33.0 | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: 3.0 | 2006: nan | 2007: nan | 2008: nan | 2009: 1.0 | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: 30.0 | 2015: 16.0 | 2016: 20.0 | 2017: 12.0 | 2018: nan | 2019: nan | 2020: nan | Total: 163
Country/Region/Group: Bahrain | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: 1.0 | 1966: 1.0 | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: 0.0 | 1972: 7.0 | 1973: 0.0 | 1974: 1.0 | 1975: nan | 1976: nan | 1977: 2.0 | 1978: 9.0 | 1979: 8.0 | 1980: 19.0 | 1981: 40.0 | 1982: 59.0 | 1983: 10.0 | 1984: 131.0 | 1985: 55.0 | 1986: 134.0 | 1987: 250.0 | 1988: 137.0 | 1989: 71.0 | 1990: 362.0 | 1991: 68.0 | 1992: 42.0 | 1993: 1.0 | 1994: 8.0 | 1995: 71.0 | 1996: 51.0 | 1997: 198.0 | 1998: 8.0 | 1999: nan | 2000: 299.0 | 2001: 28.0 | 2002: 54.0 | 2003: 1.0 | 2004: 10.0 | 2005: 66.0 | 2006: 63.0 | 2007: 27.0 | 2008: 21.0 | 2009: nan | 2010: 103.0 | 2011: 1.0 | 2012: 26.0 | 2013: 72.0 | 2014: 1.0 | 2015: 17.0 | 2016: 26.0 | 2017: 29.0 | 2018: 65.0 | 2019: 15.0 | 2020: 31.0 | Total: 2698
Country/Region/Group: Bangladesh | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: 10.0 | 1972: 2.0 | 1973: 76.0 | 1974: 44.0 | 1975: 39.0 | 1976: 70.0 | 1977: 62.0 | 1978: 45.0 | 1979: 1.0 | 1980: 55.0 | 1981: 62.0 | 1982: 128.0 | 1983: 109.0 | 1984: 59.0 | 1985: 81.0 | 1986: 4.0 | 1987: 1.0 | 1988: 242.0 | 1989: 301.0 | 1990: 187.0 | 1991: 79.0 | 1992: 113.0 | 1993: 44.0 | 1994: 61.0 | 1995: 119.0 | 1996: 7.0 | 1997: 27.0 | 1998: 1.0 | 1999: 186.0 | 2000: 203.0 | 2001: 281.0 | 2002: 33.0 | 2003: 8.0 | 2004: 32.0 | 2005: 10.0 | 2006: 221.0 | 2007: 88.0 | 2008: 12.0 | 2009: nan | 2010: 36.0 | 2011: 117.0 | 2012: 184.0 | 2013: 649.0 | 2014: 203.0 | 2015: 636.0 | 2016: 449.0 | 2017: 330.0 | 2018: 151.0 | 2019: 738.0 | 2020: 57.0 | Total: 6647
Country/Region/Group: Barbados | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: 9.0 | 1982: nan | 1983: nan | 1984: 1.0 | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: 10.0 | 2008: 10.0 | 2009: 10.0 | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 40
Country/Region/Group: Belarus | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: 41.0 | 1999: 41.0 | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: 6.0 | 2006: 140.0 | 2007: nan | 2008: nan | 2009: 3.0 | 2010: nan | 2011: 75.0 | 2012: 75.0 | 2013: 75.0 | 2014: 66.0 | 2015: 98.0 | 2016: 117.0 | 2017: 147.0 | 2018: 142.0 | 2019: 333.0 | 2020: 13.0 | Total: 1373
Country/Region/Group: Belgium | 1950: 198.0 | 1951: 485.0 | 1952: 972.0 | 1953: 1098.0 | 1954: 604.0 | 1955: 361.0 | 1956: 682.0 | 1957: 680.0 | 1958: 897.0 | 1959: 179.0 | 1960: 92.0 | 1961: 132.0 | 1962: 188.0 | 1963: 569.0 | 1964: 644.0 | 1965: 507.0 | 1966: 101.0 | 1967: 35.0 | 1968: 216.0 | 1969: 233.0 | 1970: 509.0 | 1971: 489.0 | 1972: 492.0 | 1973: 580.0 | 1974: 111.0 | 1975: 128.0 | 1976: 177.0 | 1977: 180.0 | 1978: 421.0 | 1979: 786.0 | 1980: 574.0 | 1981: 522.0 | 1982: 438.0 | 1983: 583.0 | 1984: 575.0 | 1985: 294.0 | 1986: 98.0 | 1987: 106.0 | 1988: 422.0 | 1989: 218.0 | 1990: 321.0 | 1991: 134.0 | 1992: 49.0 | 1993: 77.0 | 1994: 50.0 | 1995: 17.0 | 1996: 3.0 | 1997: 53.0 | 1998: 55.0 | 1999: 58.0 | 2000: 35.0 | 2001: 29.0 | 2002: 48.0 | 2003: 21.0 | 2004: 15.0 | 2005: 3.0 | 2006: 27.0 | 2007: 174.0 | 2008: 203.0 | 2009: 90.0 | 2010: 32.0 | 2011: 21.0 | 2012: 32.0 | 2013: 46.0 | 2014: 104.0 | 2015: 56.0 | 2016: 4.0 | 2017: 7.0 | 2018: 1.0 | 2019: 9.0 | 2020: 90.0 | Total: 18443
Country/Region/Group: Belize | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: 0.0 | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: 0.0 | 1997: nan | 1998: nan | 1999: nan | 2000: 1.0 | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: 2.0 | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 4
